bs_year,baishakh,jestha,ashadh,shrawan,bhadra,ashwin,kartik,mangsir,poush,magh,falgun,chaitra,year_total,confidence,method_version,run_id,publication_status,risk_flags
2084,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2085,30,32,31,32,31,30,30,30,29,30,29,31,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2086,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2087,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2088,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary
2089,30,32,31,32,31,30,29,30,29,30,29,31,364,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2090,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2091,31,31,32,31,32,30,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2092,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary
2093,31,31,31,32,31,30,29,30,30,29,29,31,364,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2094,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2095,31,31,32,32,31,30,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2096,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary
2097,31,31,31,32,31,31,29,30,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2098,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2099,31,32,32,32,31,30,30,29,30,29,30,30,366,computed_very_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2100,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2101,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2102,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2103,31,32,31,32,31,30,30,30,29,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2104,31,32,31,32,31,30,30,30,29,30,29,31,366,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2105,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2106,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2107,31,32,31,32,31,30,30,30,29,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2108,31,32,31,32,31,30,30,30,29,30,29,31,366,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2109,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2110,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2111,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary
2112,30,32,31,32,31,30,30,30,29,30,29,31,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary
2113,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2114,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2115,31,32,32,31,31,31,30,30,29,29,30,31,367,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2116,31,31,32,32,31,30,29,30,29,30,29,31,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2117,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;year_level_model_disagreement
2118,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2119,31,32,32,32,31,30,30,30,29,29,30,31,367,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2120,31,31,31,32,31,30,29,30,30,29,29,31,364,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2121,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2122,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_high,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary
2123,31,32,32,32,31,30,30,30,29,29,30,31,367,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2124,31,31,31,32,31,30,29,30,30,29,30,30,364,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2125,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_near_civil_assignment_boundary
2126,31,32,32,31,31,31,30,29,30,29,30,30,366,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
